2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠 
2017-11-26 14:22:25,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-10-09 13:46:17,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-26 21:51:27,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-08-14 17:42:59,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-10-03 14:49:49,颜色分类:肤色;尺码:80A,买了两个肤色，都很好，柔软舒服
2017-09-17 21:44:20,颜色分类:纪念粉;尺码:85B,第一次穿水中花，只能说是我期望太高，没穿多少回，就感觉有点变型的痕迹。以后不会再考虑购买
2017-09-13 14:57:37,颜色分类:浅绿;尺码:85C,不错不错^&omega;^
2017-08-05 18:04:32,颜色分类:纪念粉;尺码:75A,又舒适又性感，只是夏天戴太热了
2017-11-21 15:17:04,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-10-21 21:10:48,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-23 21:15:19,颜色分类:肤色;尺码:75A,合身，穿的好再来买
2017-11-17 00:23:09,颜色分类:肤色;尺码:80C,物美价廉
2017-10-31 22:52:35,颜色分类:肤色;尺码:85B,一直喜欢她家的内衣，质量好，价格优惠，老顾客啦
2017-09-28 05:43:00,颜色分类:浅绿;尺码:85B,此用户没有填写评论!
2017-11-20 10:29:41,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-09-26 07:57:52,颜色分类:纪念粉;尺码:70A,和图片上没有区别，穿上后感觉特别好。不错哦
2017-09-27 15:43:12,颜色分类:肤色;尺码:70B,感觉穿了一次，不是很好穿，杯罩有点小，本人穿起来还会有点嘞感觉穿了一次，不是很好穿，杯罩有点小，本人穿起来前面还会有点嘞。不是很聚拢。感觉不满意
2017-09-13 22:40:22,颜色分类:肤色;尺码:75C,不错
2017-11-25 10:47:16,颜色分类:肤色;尺码:75A,挺舒服
2017-09-30 19:07:09,颜色分类:肤色;尺码:85C,此用户没有填写评论!
2017-09-10 10:19:30,颜色分类:肤色;尺码:75B,很好哦！
2017-09-05 15:55:18,颜色分类:肤色;尺码:80B,不只一次在她们家买了 到货速度好快的 质量也不错 客服伊水棒棒的
2017-11-02 16:36:07,颜色分类:个性黑;尺码:80B,丫头一直用这个牌子，很喜欢
2017-07-23 11:53:06,颜色分类:肤色;尺码:80A,挺好的，穿着蛮舒服的
2017-09-26 12:56:09,颜色分类:纪念粉;尺码:80A,内衣?收到了，摸上去手感不错。质量挺好
2017-09-13 19:47:23,颜色分类:纪念粉;尺码:85B,内衣很舒服，没有紧迫感，而且参加的活动很划算！客服三号太给力！
2017-09-05 11:37:27,颜色分类:肤色;尺码:80A,质量不错，一直用水中花内衣。感谢客服3号的服务！
2017-09-07 23:13:09,颜色分类:个性黑;尺码:75B,值得购买！不错！客服挺好！
2017-11-16 12:04:03,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-27 12:55:22,颜色分类:纪念粉;尺码:75B,带着非常舒服，样子也不错！
2017-09-07 00:02:32,颜色分类:纪念粉;尺码:75B,质量很好，跟图片上一样一样的，码子也很标准，包装也非常好，上身效果非常满意，非常有诚信的买家 客服二号态度好
2017-11-16 07:01:57,颜色分类:个性黑;尺码:70B,一直买他们家的，好穿
2017-09-05 16:30:31,颜色分类:个性黑;尺码:75B,内衣很好 很不错
2017-11-11 23:15:29,颜色分类:肤色;尺码:75A,厂家直销呢大衣
2017-11-15 08:24:07,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-26 09:11:52,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-21 21:27:08,颜色分类:肤色;尺码:75C,今天收到货就试了下 挺好的 很舒服 买两件很划算
2017-08-20 21:21:55,颜色分类:纪念粉;尺码:80B,刚好合身，质量不错。
2017-08-10 01:31:36,颜色分类:肤色;尺码:80B,很好！穿着舒适，很合身。
2017-09-21 13:31:27,颜色分类:肤色;尺码:70A,味道太重了不值得
2017-09-11 21:28:01,颜色分类:个性黑;尺码:85C,内衣质量很好，聚拢效果不错，码数也很标准，包装也非常好，还送了加长扣，很满意的一次购物，买一送一很划算，下次还会再买的
2017-09-08 20:07:05,颜色分类:浅绿;尺码:85C,此用户没有填写评论!
2017-09-22 13:10:10,颜色分类:肤色;尺码:75B,非常漂亮
2017-07-20 22:54:59,颜色分类:纪念粉;尺码:70A,有一点点味道，多洗几次就好了，穿起来凉快
2017-09-13 21:34:07,颜色分类:纪念粉;尺码:75A,质量不错，物美价廉
2017-10-03 19:43:47,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-21 11:24:03,颜色分类:纪念粉;尺码:85C,满意
2017-09-18 20:28:22,颜色分类:纪念粉;尺码:75A,质量一般
2017-09-11 20:02:42,颜色分类:肤色;尺码:80B,很喜欢，谢谢卖家！
2017-11-13 21:05:51,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-07-28 16:33:40,颜色分类:肤色;尺码:70A,非常合身，聚拢效果很好，又买了几件！
2017-11-01 20:59:02,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-22 18:48:36,颜色分类:个性黑;尺码:75B,棒棒的
2017-08-24 15:21:47,颜色分类:个性黑;尺码:75A,内衣穿着舒服
2017-11-26 11:09:01,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-13 13:09:17,颜色分类:纪念粉;尺码:75B,聚拢效果不怎好，但是价格在这呢。。。。就留着了
2017-09-10 13:05:56,颜色分类:纪念粉;尺码:80A,舒服
2017-09-20 12:38:07,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-11-16 21:08:55,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-05 22:45:12,颜色分类:个性黑;尺码:75B,穿着舒服   款式好看
2017-08-09 12:45:39,颜色分类:肤色;尺码:75B,非常好，我还准备买第二套了
2017-09-23 21:40:53,颜色分类:个性黑;尺码:70C,挺好的
2017-11-19 20:20:05,颜色分类:肤色;尺码:85C,质量优，值得信赖。好评！客服态度好！
2017-09-13 08:51:43,颜色分类:纪念粉;尺码:75C,很好，已经好几次来买了
2017-09-25 11:53:58,颜色分类:肤色;尺码:85C,此用户没有填写评论!
2017-11-18 18:03:11,颜色分类:纪念粉;尺码:85B,质量不错，值得拥有
2017-11-16 11:22:07,颜色分类:浅绿;尺码:70B,此用户没有填写评论!
2017-09-11 09:47:57,颜色分类:纪念粉;尺码:70B,第二次购买了，越来越喜欢他家的了，以后就认准这个牌子了，客服二号很有耐心为她点赞更为这个衣衣点赞，值得购买哦
2017-09-09 23:50:25,颜色分类:纪念粉;尺码:75B,一直没这家的无痕内衣，很舒服，款式经典简约
2017-08-26 11:35:44,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-09-29 20:17:48,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-11-15 23:34:07,颜色分类:个性黑;尺码:75B,宝贝一如既往的好！
2017-11-26 22:20:34,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-24 19:27:29,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-21 19:26:39,颜色分类:纪念粉;尺码:85B,内衣穿着很舒服，聚拢效果不错，很赞
2017-09-17 22:42:27,颜色分类:纪念粉;尺码:75A,之前买过的，很好穿，我是回头客，哈哈！客服伊六很赞！
2017-11-18 22:29:06,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-16 19:42:40,颜色分类:浅绿;尺码:80A,此用户没有填写评论!
2017-09-22 09:21:20,颜色分类:肤色;尺码:80A,颜色好看，大小合适，舒服。
2017-09-04 20:59:40,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-09-27 10:28:04,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-11-14 19:52:28,颜色分类:肤色;尺码:70B,好评。
2017-07-27 10:21:08,颜色分类:肤色;尺码:80A,好评，个人觉的穿着舒适，尺码合适，会继续支持的
2017-08-14 06:06:47,颜色分类:纪念粉;尺码:75B,尺码标准满意
2017-10-22 16:57:31,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-25 09:06:29,颜色分类:肤色;尺码:80A,尺码标准，正合适。发货快。比较喜欢粉色的，肤色有点偏深。刚收到有点味道，洗了晾干再看下。各送了个延长扣，很实用。
2017-11-17 22:45:38,颜色分类:个性黑;尺码:80A,买过很多次了 一如既往的好 满意
2017-09-19 11:17:58,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-10-11 21:34:21,颜色分类:纪念粉;尺码:70A,内衣很舒服，穿起来像没穿一样，可惜胸不够大，穿起来平胸的，以后有需要还在你家买了。
2017-10-27 17:56:20,颜色分类:纪念粉;尺码:80A,购买多次了，每次都满意。
2017-09-22 07:36:20,颜色分类:肤色;尺码:80B,这个妈妈穿的，一个人一个的，挺好的，这个牌子穿了好几年了，便宜有好穿！
2017-08-24 13:17:31,颜色分类:浅绿;尺码:85B,很好，可以放心购买哦
2017-11-21 09:24:29,颜色分类:纪念粉;尺码:80A,质量非常好，非常满意。
2017-11-25 12:47:38,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-11-17 20:13:11,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-08-02 11:00:48,颜色分类:肤色;尺码:75B,上身效果很好?
2017-11-26 20:56:50,颜色分类:肤色;尺码:80C,此用户没有填写评论!
2017-10-30 22:30:12,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-10-28 11:53:06,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-11-28 00:25:46,颜色分类:浅绿;尺码:80B,还不错。。
2017-11-26 19:00:51,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-11-15 22:18:44,颜色分类:纪念粉;尺码:75A,很好，下次还来旗舰店买，物流也快
2017-11-01 18:18:32,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-07-29 11:11:10,颜色分类:纪念粉;尺码:80B,宝贝收到了，试穿了很舒服。
2017-09-24 10:52:37,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-11-17 21:12:05,颜色分类:纪念粉;尺码:70C,这是我购买的第五个啦，真的非常好穿，价钱也不贵，一个穿半年刚好
2017-11-20 06:54:45,颜色分类:纪念粉;尺码:75C,此用户没有填写评论!
2017-09-14 12:39:39,颜色分类:纪念粉;尺码:75B,尺码很准，活动买了，很划算，老板服务好
2017-09-13 23:52:49,颜色分类:肤色;尺码:80B,质量很好，合适！
2017-09-24 17:27:30,颜色分类:肤色;尺码:75B,不错，很合适，下次继续来。哈哈哈
2017-11-29 07:44:55,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-13 21:09:17,颜色分类:纪念粉;尺码:80B,大小合适，穿一阵来追评
2017-10-30 16:45:37,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-08-10 21:28:18,颜色分类:纪念粉;尺码:70A,质量还好吧
2017-11-19 14:19:13,颜色分类:纪念粉;尺码:70B,看着不错，希望穿起来舒服
2017-07-17 21:58:14,颜色分类:肤色;尺码:80B,聚拢效果很好
2017-08-24 14:54:21,颜色分类:个性黑;尺码:80B,内衣质量很好，三号客服回复快，态度好
2017-11-12 17:49:16,颜色分类:肤色;尺码:75C,一如既往的好，发货神速
2017-10-02 08:32:15,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-07-27 12:36:41,颜色分类:肤色;尺码:85B,收到宝贝，试了试，穿上很舒服，准备再买一件
2017-11-16 18:26:41,颜色分类:浅绿;尺码:75C,此用户没有填写评论!
2017-09-26 09:39:35,颜色分类:肤色;尺码:75A,无钢圈，穿着很舒服，没有束缚感。一直用这个牌子的内衣，质量满意，性价比高。
2017-09-13 22:26:48,颜色分类:肤色;尺码:75A,新的时候有股难闻的味道，洗了以后还有
2017-08-01 21:44:48,颜色分类:纪念粉;尺码:70A,聚划算买的2个，一直都穿水中花的无钢圈，还不错。
2017-11-19 07:17:18,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-10-19 00:14:28,颜色分类:纪念粉;尺码:80A,已多次购买，非常好
2017-10-26 09:01:44,颜色分类:浅绿;尺码:85C,此用户没有填写评论!
2017-09-06 14:00:10,颜色分类:浅绿;尺码:75C,店家买的东西质量很好，款式时尚，面料舒服，客服伊万服务很棒
2017-09-08 16:53:47,颜色分类:肤色;尺码:70A,朋友推荐的牌子，活动买了好几个，很便宜，质量也很好！客服三号希望有人赞一下，那就顺便赞一下客服三号吧??
2017-11-27 14:09:22,颜色分类:纪念粉;尺码:75C,不错
2017-08-02 09:06:17,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!
2017-11-05 20:00:02,颜色分类:纪念粉;尺码:70C,码数很合适。。。很舒服
2017-11-21 10:11:14,颜色分类:个性黑;尺码:75B,聚拢效果不错
2017-09-06 13:05:44,颜色分类:纪念粉;尺码:75A,好穿，大品牌就是不一样，很聚拢，适合我这种小胸
2017-11-16 17:03:14,颜色分类:纪念粉;尺码:75B,"以前在天猫淘宝买东西都是系统自动好评。花了好多好多钱，后来才知道淘宝评论得积分可以涨淘气值,才知道评论的重要性。所以无论以后买什么东西，我都把这段话复制粘贴下来，然后再填写评论。没错，评论字数八十以上就可以得五十个积分。字数凑够啦! 非常感谢大家的观看。"
2017-11-18 15:38:49,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-08-07 09:13:34,颜色分类:纪念粉;尺码:75B,内衣还可以，适合胸小的穿，罩杯超小
2017-09-05 20:43:51,颜色分类:纪念粉;尺码:80B,看着还可以，价廉物美，用了再说！
2017-11-21 15:54:43,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-09-22 11:04:49,颜色分类:纪念粉;尺码:75B,内衣确实蛮好的聚拢效果也很好
2017-09-18 11:37:01,颜色分类:纪念粉;尺码:75A,非常好
2017-09-14 19:43:27,颜色分类:肤色;尺码:75A,第二次买了，挺舒服的，真心觉得比实体店里两百多买的还舒适，瘦一点的人穿时间长了也没什么走形的
2017-07-26 13:44:32,颜色分类:纪念粉;尺码:75C,"还不错，这个价位算可以了，选择正常码数就可以了！我问客服82/70穿多大，客服给我的建议是70B，我正常都是75C,还好坚持选了75C,试了下刚好！所以说码数是死的，人是活的，还不准瘦子胸大嘛！相信自己选适合自己的就是最好的！ 客服不错！"
2017-10-24 10:11:14,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-11-09 12:21:11,颜色分类:个性黑;尺码:80C,很好，穿着很舒服，准备再买，换着穿，无钢圈真的很舒服
2017-11-17 16:33:01,颜色分类:纪念粉;尺码:75A,有味道，暂时不用，放一段时间希望味道能消失！
2017-09-18 07:13:39,颜色分类:肤色;尺码:75A,搞活动买的，超级划算，就是感觉这个码貌似有点偏小了，其他呢都是挺好的
2017-09-14 19:25:31,颜色分类:个性黑;尺码:70B,买的是黑色，洗过几次总还是有股味
2017-09-11 10:14:33,颜色分类:浅绿;尺码:75B,穿上很舒服，非常满意，2号客服很好！
2017-11-17 19:29:51,颜色分类:个性黑;尺码:75B,棒棒哒
2017-07-25 10:34:21,颜色分类:个性黑;尺码:75A,很好买了好几次了
2017-09-17 14:12:11,颜色分类:纪念粉;尺码:70A,第二次买了，这个活动很划算。质量不错，无钢圈穿着舒服、聚拢效果也挺好的
2017-09-27 14:02:18,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-07-28 21:04:11,颜色分类:纪念粉;尺码:80B,发货速度快，料子舒适，不勒，还不错
2017-09-12 22:42:17,颜色分类:纪念粉;尺码:85C,第二次购买这个，穿着挺好的
2017-09-26 09:11:52,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-16 14:51:42,颜色分类:浅绿;尺码:85B,尺码刚刚好，款式喜欢
2017-09-25 10:39:12,颜色分类:肤色;尺码:75A,蛮好的
2017-10-03 15:30:14,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-20 19:43:39,颜色分类:个性黑;尺码:80C,此用户没有填写评论!
2017-09-11 12:43:38,颜色分类:纪念粉;尺码:85B,不错，伊六挺好
2017-09-18 17:47:44,颜色分类:肤色;尺码:75A,bra合身，客服友爱
2017-09-08 14:37:56,颜色分类:肤色;尺码:80B,好好好好好好好好好好好好好好好好好好好好
2017-09-10 20:45:12,颜色分类:肤色;尺码:75B,都很不错哦，已经是回购款啦，发货很快，感谢三号和五号客服，对问题回答很准确、全面，沟通很顺畅。
2017-09-13 17:07:13,颜色分类:纪念粉;尺码:80B,好，很喜欢，大小正好，最愉快的购物
2017-09-05 20:27:17,颜色分类:纪念粉;尺码:70B,可以的，粉色颜色有点深，不是粉嫩嫩的 但也不错，然后我好像买小了点
2017-09-04 11:20:00,颜色分类:纪念粉;尺码:70A,第二次买   非常喜欢你们的版型   伊水的客服服务也不错   下次还会再来   ???
2017-09-10 16:49:39,颜色分类:纪念粉;尺码:75A,不错，手感很舒服
2017-09-19 10:00:56,颜色分类:肤色;尺码:75A,挺好
2017-09-08 09:44:14,颜色分类:个性黑;尺码:80B,手感很好，性价比超高的。穿了以后再追评！
2017-09-17 15:17:11,颜色分类:纪念粉;尺码:75C,洗了之后还有味道
2017-10-02 15:14:47,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-09-05 14:34:46,颜色分类:个性黑;尺码:80A,宝贝收到了很好，没有失望，太划算了。
2017-09-07 19:22:08,颜色分类:纪念粉;尺码:80B,宝贝收到了很喜欢
2017-11-26 12:10:44,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-11-28 17:19:40,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-29 18:18:00,颜色分类:纪念粉;尺码:75A,宝贝收到了，没有大家说的这么好，穿上舒服是舒服的，但是聚拢就一般吧
2017-11-17 18:40:07,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-08-29 11:19:09,颜色分类:个性黑;尺码:80A,一直都用这家宝贝，舒服，值得买。
2017-09-21 11:30:32,颜色分类:个性黑;尺码:75A,宝贝不错，一次买两个没有让我失望
2017-10-29 15:10:56,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-11-11 19:12:11,颜色分类:纪念粉;尺码:75A,不错，很舒服
2017-09-26 11:49:20,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-08-16 17:23:32,颜色分类:浅绿;尺码:75B,原来这款喔以前买过的;;海绵的味道重了点
2017-09-19 15:09:26,颜色分类:纪念粉;尺码:75B,质量很好 颜色也好看    但是味道特别大 洗了一遍还是有味道
2017-09-16 21:59:43,颜色分类:个性黑;尺码:75B,很好的，帮妈妈也买了一样得水中花。
2017-10-30 12:37:58,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-09-25 10:39:12,颜色分类:纪念粉;尺码:75A,蛮好的
2017-09-13 18:42:42,颜色分类:个性黑;尺码:75B,除了味道大，侧面有点松以外都挺好的，聚拢效果很好
2017-11-02 22:44:25,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-11-26 19:33:58,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-24 18:05:22,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-01 18:39:43,颜色分类:纪念粉;尺码:75A,还没试穿，质量看着不错！
2017-09-12 14:04:09,颜色分类:浅绿;尺码:80C,试穿了很舒服，颜色也清新雅，致。刚好有的活动，。等着呢！给2    号客服，伊伊点个赞
2017-09-18 22:58:25,颜色分类:纪念粉;尺码:75B,卖家服务很好，之前填错了，重新拍的，老婆说还不错。
2017-09-30 01:15:55,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-07-24 11:27:22,颜色分类:肤色;尺码:85B,买大了，有85A就OK了
2017-11-13 15:43:47,颜色分类:肤色;尺码:80A,第四次购买了，非常满意，以后就选这个牌子这家的内衣了
2017-11-16 07:12:29,颜色分类:肤色;尺码:75A,很好
2017-11-14 09:36:16,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-11-12 12:09:50,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-11 14:53:30,颜色分类:肤色;尺码:85C,第二次购买了 很好 买一送一很划算
2017-09-22 12:37:32,颜色分类:肤色;尺码:85B,内衣质量不错哦，面料做工都很好。 客服三号服务是可以的，很好。
2017-09-28 18:55:50,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-09-06 08:42:20,颜色分类:纪念粉;尺码:75A,牌子货，果然质量不错
2017-10-07 09:20:51,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-17 00:25:49,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-20 18:41:47,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-23 22:07:44,颜色分类:肤色;尺码:75A,看上去还可以
2017-09-25 06:54:06,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-07-28 22:18:46,颜色分类:个性黑;尺码:75A,挺好的哦！穿着舒服，尺码也标准，一点都不亚于上百的某些牌子的小内内
2017-09-16 08:39:35,颜色分类:个性黑;尺码:75B,活动买很划算啊
2017-09-08 08:45:36,颜色分类:肤色;尺码:70B,宝贝合适，客服三号有耐心，态度好
2017-09-08 20:43:53,颜色分类:个性黑;尺码:70B,内衣很集中，也蛮舒服的，尺寸也很准确
2017-08-13 11:23:06,颜色分类:肤色;尺码:70C,无钢圈穿着很舒服，码数正
2017-09-25 13:09:43,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-11-16 06:09:21,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-10-15 21:54:39,颜色分类:个性黑;尺码:75A,内衣很不错，买来就穿了。很满意！以后还会再次光顾。
2017-09-13 19:47:23,颜色分类:浅绿;尺码:85C,很不错哟！
2017-09-06 10:11:59,颜色分类:浅绿;尺码:70A,聚划算买一送一 超实惠 无钢圈舒适 穿上后有沟 很显胸型
2017-10-09 16:16:58,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-07-16 21:20:04,颜色分类:肤色;尺码:80B,色差很大，尺码合适
2017-09-11 13:32:36,颜色分类:纪念粉;尺码:75C,还可以吧！有点一般般吧！
2017-09-13 14:25:20,颜色分类:肤色;尺码:85B,质量超级好！
2017-09-11 07:59:04,颜色分类:个性黑;尺码:75B,侧面没有骨也可以收的很好。之前也买过这个，就是侧面很快因为是使用而变形变得不贴合皮肤，也失去了原有的效果，挺丑的，使用寿命异常短_(：з」&ang;)_买来了才发现诶嘿是同款。。鉴于它穿起来还是比较舒服的，还是可以考虑的，而且也不贵，可以勤换嘛(≧?≦)/
2017-10-31 15:32:47,颜色分类:个性黑;尺码:75A,刚拿到，味道有点大，希望洗过会好些
2017-09-07 23:22:38,颜色分类:纪念粉;尺码:75B,超级喜欢！质量很好卖家服务也很好！还会再来的
2017-09-14 13:49:52,颜色分类:肤色;尺码:75B,宝贝不错
2017-09-06 21:10:11,颜色分类:纪念粉;尺码:70A,尺码标准，穿衣着舒服，下水不褪色，非常好！
2017-11-15 22:52:04,颜色分类:肤色;尺码:85C,不错哦
2017-09-10 10:35:10,颜色分类:肤色;尺码:80C,"第二件0元好划算，基本上一年来买一次，还送了礼物,谢谢客服二号的耐心服务"
2017-11-22 13:55:37,颜色分类:浅绿;尺码:80B,双十一拍的时候没有黑色的，所以就拍了这颜色，但是下午发现又有黑色的了，我让客服帮我换一下颜色都不行，表示无语。。。
2017-09-12 10:14:58,颜色分类:肤色;尺码:75B,尺码正，服务周到，水中花一直让人值得信赖，二号客服很好
2017-09-23 17:58:36,颜色分类:纪念粉;尺码:75B,看上去挺好的，谢谢客服5号的服务
2017-09-15 17:00:39,颜色分类:个性黑;尺码:80B,好
2017-09-10 16:20:24,颜色分类:肤色;尺码:85B,宝贝很漂亮，皮粉色很好看，柔软，厚薄适中，上身合适，不勒身，像没穿一样，喜欢！
2017-05-07 10:17:35,颜色分类:个性黑;尺码:75B,近几年一直穿水中花，这次买两件都超合身，而且搞活动两件只花了一件钱，大爱
2017-10-20 09:02:29,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-17 18:57:56,颜色分类:个性黑;尺码:80B,喜欢这家的东西
2017-09-13 07:28:48,颜色分类:个性黑;尺码:75A,穿着不嘞，还可以
2017-11-16 13:20:53,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-10-04 13:06:42,颜色分类:个性黑;尺码:85B,面料有点硬
2017-11-21 23:06:11,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-28 08:28:02,颜色分类:肤色;尺码:80C,此用户没有填写评论!
2017-09-06 10:52:36,颜色分类:个性黑;尺码:85B,大小刚好，面料手感好
2017-11-07 10:24:27,颜色分类:肤色;尺码:75C,有味重
2017-09-12 12:54:56,颜色分类:肤色;尺码:75B,穿着舒服，挺好的
2017-09-13 10:06:31,颜色分类:纪念粉;尺码:70A,这个粉色还挺喜欢的噢 ~！
2017-11-29 15:16:31,颜色分类:个性黑;尺码:75B,是正品，衣服非常好
2017-11-23 12:33:19,颜色分类:肤色;尺码:75C,东西挺好的，开始有点小问题，店家也积极帮忙换了，不错，主要是质量觉得好，便宜
2017-10-19 19:38:55,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-07-13 14:16:12,颜色分类:肤色;尺码:85B,第一次尝试这样的一片式无钢圈文胸，特别的舒服，摸着很柔软。很不错
2017-11-15 15:24:30,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-09-08 13:18:32,颜色分类:肤色;尺码:70B,还不错
2017-10-10 09:06:23,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-11-21 22:41:03,颜色分类:肤色;尺码:75A,【夜读：从现在开始，就是最好的时间】我们总以为太晚了，却正是在这样的惋叹中再次错过了从现在开始的机会。对于已经蹉跎的时光，不如从现在重新开始，十年、二十年后，你会感激现在的自己，还好当初在不是最好的年纪里依然选择开始，否则人生就只剩遗憾了。
2017-09-23 13:28:19,颜色分类:个性黑;尺码:80A,还不错，挺好的效果
2017-11-14 21:37:31,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-09-12 17:43:07,颜色分类:个性黑;尺码:70A,买一送一超划算哈哈 客服三号服务很好哦
2017-09-10 09:30:42,颜色分类:肤色;尺码:75C,之前买过这个牌子的内衣，穿着很舒服，看到有活动很划算就又来买了。
2017-09-15 10:05:04,颜色分类:个性黑;尺码:75B,不划算，非常便宜
2017-09-13 09:08:53,颜色分类:纪念粉;尺码:70C,偏小，带大买的还行。
2017-09-11 14:55:53,颜色分类:浅绿;尺码:75B,很好，一级棒，已经第四次买了
2017-07-27 11:13:10,颜色分类:纪念粉;尺码:70B,一如既往地好，希望卖家活动多搞搞，一定会再来光顾的！
2017-11-28 15:18:21,颜色分类:肤色;尺码:80B,物流快，质量好，大爱
2017-11-19 19:58:42,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-27 19:31:46,颜色分类:个性黑;尺码:70A,不错
2017-11-19 18:01:23,颜色分类:个性黑;尺码:85B,五号客服值得表扬 有耐心 介绍详细 穿着舒适可以放心购买
2017-11-16 19:07:03,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-05 11:30:19,颜色分类:肤色;尺码:75B,喜欢！以后就买这款
2017-11-30 08:43:15,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-07-25 10:34:21,颜色分类:肤色;尺码:75A,很好买了好几次了
2017-07-31 13:05:45,颜色分类:肤色;尺码:75A,很舒服，以后都会优先考虑。
2017-11-12 07:30:47,颜色分类:纪念粉;尺码:85B,看上去不错
2017-09-25 15:24:32,颜色分类:肤色;尺码:75B,挺好的
2017-09-18 13:54:52,颜色分类:纪念粉;尺码:80A,挺好的
2017-09-07 12:56:18,颜色分类:个性黑;尺码:85B,一如既往的值得购买，尤其是在搞活动的时候......
